time,power_MW,capacity_MW
2025-03-20 22:00,289.245,300
2025-03-20 23:00,292.197,300
2025-03-21 00:00,0,300
2025-03-21 01:00,291.102,300
2025-03-21 02:00,290.829,300
2025-03-21 03:00,293.625,300
2025-03-21 04:00,287.097,300
2025-03-21 05:00,293.622,300
2025-03-21 06:00,288.681,300
2025-03-21 07:00,293.1,300
2025-03-21 08:00,291.618,300
2025-03-21 09:00,290.97,300
2025-03-21 10:00,286.149,300
2025-03-21 11:00,286.935,300
2025-03-21 12:00,285.321,300
2025-03-21 13:00,288.654,300
2025-03-21 14:00,285.699,300
2025-03-21 15:00,293.481,300
2025-03-21 16:00,288.201,300
2025-03-21 17:00,288.936,300
2025-03-21 18:00,289.335,300
2025-03-21 19:00,0,300
2025-03-21 20:00,286.449,300
2025-03-21 21:00,293.661,300
2025-03-21 22:00,292.521,300
2025-03-21 23:00,290.712,300
2025-03-22 00:00,293.697,300
2025-03-22 01:00,291.897,300
2025-03-22 02:00,287.301,300
2025-03-22 03:00,290.409,300
2025-03-22 04:00,292.875,300
2025-03-22 05:00,286.785,300
2025-03-22 06:00,0,300
2025-03-22 07:00,291.531,300
2025-03-22 08:00,285.63,300
2025-03-22 09:00,0,300
2025-03-22 10:00,291.264,300
2025-03-22 11:00,0,300
2025-03-22 12:00,287.385,300
2025-03-22 13:00,293.886,300
2025-03-22 14:00,0,300
2025-03-22 15:00,293.412,300
2025-03-22 16:00,286.338,300
2025-03-22 17:00,289.701,300
2025-03-22 18:00,288.756,300
2025-03-22 19:00,287.328,300
2025-03-22 20:00,285.756,300
2025-03-22 21:00,285.822,300
2025-03-22 22:00,291.27,300
2025-03-22 23:00,292.125,300
2025-03-23 00:00,288.075,300
2025-03-23 01:00,286.695,300
2025-03-23 02:00,290.043,300
2025-03-23 03:00,286.386,300
2025-03-23 04:00,288.468,300
2025-03-23 05:00,287.064,300
2025-03-23 06:00,292.218,300
2025-03-23 07:00,290.277,300
2025-03-23 08:00,291.369,300
2025-03-23 09:00,292.122,300
2025-03-23 10:00,285.84,300
2025-03-23 11:00,290.085,300
2025-03-23 12:00,286.734,300
2025-03-23 13:00,285.972,300
2025-03-23 14:00,287.169,300
2025-03-23 15:00,288.81,300
2025-03-23 16:00,291.519,300
2025-03-23 17:00,291.519,300
2025-03-23 18:00,287.616,300
2025-03-23 19:00,291.222,300
2025-03-23 20:00,293.115,300
2025-03-23 21:00,287.799,300
2025-03-23 22:00,287.346,300
2025-03-23 23:00,287.037,300
2025-03-24 00:00,292.443,300
2025-03-24 01:00,293.628,300
2025-03-24 02:00,287.787,300
2025-03-24 03:00,291.492,300
2025-03-24 04:00,290.484,300
2025-03-24 05:00,285.441,300
2025-03-24 06:00,286.362,300
2025-03-24 07:00,292.896,300
2025-03-24 08:00,286.779,300
2025-03-24 09:00,289.56,300
2025-03-24 10:00,288.267,300
2025-03-24 11:00,289.764,300
2025-03-24 12:00,285.957,300
2025-03-24 13:00,288.483,300
2025-03-24 14:00,287.274,300
2025-03-24 15:00,286.998,300
2025-03-24 16:00,289.293,300
2025-03-24 17:00,291.933,300
2025-03-24 18:00,289.023,300
2025-03-24 19:00,293.406,300
2025-03-24 20:00,285.945,300
2025-03-24 21:00,290.73,300
2025-03-24 22:00,285.336,300
2025-03-24 23:00,293.187,300
2025-03-25 00:00,289.194,300
2025-03-25 01:00,287.7,300
2025-03-25 02:00,291.756,300
2025-03-25 03:00,288.936,300
2025-03-25 04:00,288.546,300
2025-03-25 05:00,293.673,300
2025-03-25 06:00,287.592,300
2025-03-25 07:00,286.215,300
2025-03-25 08:00,285.636,300
2025-03-25 09:00,289.788,300
2025-03-25 10:00,286.521,300
2025-03-25 11:00,291.885,300
2025-03-25 12:00,288.042,300
2025-03-25 13:00,287.184,300
2025-03-25 14:00,286.053,300
2025-03-25 15:00,291.666,300
2025-03-25 16:00,293.139,300
2025-03-25 17:00,293.607,300
2025-03-25 18:00,287.598,300
2025-03-25 19:00,291.444,300
2025-03-25 20:00,286.167,300
2025-03-25 21:00,293.625,300
2025-03-25 22:00,292.32,300
2025-03-25 23:00,287.232,300
2025-03-26 00:00,289.224,300
2025-03-26 01:00,286.338,300
2025-03-26 02:00,287.892,300
2025-03-26 03:00,291.702,300
2025-03-26 04:00,286.689,300
2025-03-26 05:00,292.395,300
2025-03-26 06:00,290.175,300
2025-03-26 07:00,0,300
2025-03-26 08:00,290.46,300
2025-03-26 09:00,293.568,300
2025-03-26 10:00,292.635,300
2025-03-26 11:00,287.394,300
2025-03-26 12:00,288.372,300
2025-03-26 13:00,288.405,300
2025-03-26 14:00,287.043,300
2025-03-26 15:00,288.696,300
2025-03-26 16:00,292.986,300
2025-03-26 17:00,287.199,300
2025-03-26 18:00,292.239,300
2025-03-26 19:00,291.552,300
2025-03-26 20:00,292.317,300
2025-03-26 21:00,290.904,300
2025-03-26 22:00,292.557,300
2025-03-26 23:00,289.851,300
2025-03-27 00:00,292.386,300
2025-03-27 01:00,292.596,300
2025-03-27 02:00,292.911,300
2025-03-27 03:00,293.445,300
2025-03-27 04:00,291.093,300
2025-03-27 05:00,285.432,300
2025-03-27 06:00,289.929,300
2025-03-27 07:00,288.054,300
2025-03-27 08:00,292.041,300
2025-03-27 09:00,286.926,300
2025-03-27 10:00,287.244,300
2025-03-27 11:00,287.943,300
2025-03-27 12:00,292.17,300
2025-03-27 13:00,285.636,300
2025-03-27 14:00,291.669,300
2025-03-27 15:00,289.158,300
2025-03-27 16:00,292.221,300
2025-03-27 17:00,287.79,300
2025-03-27 18:00,293.052,300
2025-03-27 19:00,293.097,300
2025-03-27 20:00,287.805,300
2025-03-27 21:00,290.16,300
2025-03-27 22:00,290.286,300
2025-03-27 23:00,289.668,300
2025-03-28 00:00,288.747,300
2025-03-28 01:00,290.991,300
2025-03-28 02:00,288.261,300
2025-03-28 03:00,293.628,300
2025-03-28 04:00,286.125,300
2025-03-28 05:00,285.315,300
2025-03-28 06:00,288.891,300
2025-03-28 07:00,288.864,300
2025-03-28 08:00,289.713,300
2025-03-28 09:00,292.101,300
2025-03-28 10:00,287.001,300
2025-03-28 11:00,292.215,300
2025-03-28 12:00,292.947,300
2025-03-28 13:00,288.9,300
2025-03-28 14:00,291.39,300
2025-03-28 15:00,286.815,300
2025-03-28 16:00,287.961,300
2025-03-28 17:00,286.68,300
2025-03-28 18:00,289.503,300
2025-03-28 19:00,286.29,300
2025-03-28 20:00,294,300
2025-03-28 21:00,292.158,300
2025-03-28 22:00,293.193,300
2025-03-28 23:00,291.837,300
2025-03-29 00:00,288.255,300
2025-03-29 01:00,286.866,300
2025-03-29 02:00,289.521,300
2025-03-29 03:00,293.103,300
2025-03-29 04:00,289.596,300
2025-03-29 05:00,290.04,300
2025-03-29 06:00,290.679,300
2025-03-29 07:00,288.816,300
2025-03-29 08:00,287.331,300
2025-03-29 09:00,288.783,300
2025-03-29 10:00,289.215,300
2025-03-29 11:00,285.051,300
2025-03-29 12:00,291.453,300
2025-03-29 13:00,287.133,300
2025-03-29 14:00,289.65,300
2025-03-29 15:00,290.427,300
2025-03-29 16:00,286.818,300
2025-03-29 17:00,291.486,300
2025-03-29 18:00,291.408,300
2025-03-29 19:00,287.454,300
2025-03-29 20:00,293.325,300
2025-03-29 21:00,293.496,300
2025-03-29 22:00,285.777,300
2025-03-29 23:00,292.173,300
2025-03-30 00:00,286.278,300
2025-03-30 01:00,290.748,300
2025-03-30 02:00,288.024,300
2025-03-30 03:00,287.205,300
2025-03-30 04:00,286.452,300
2025-03-30 05:00,290.565,300
2025-03-30 06:00,286.458,300
2025-03-30 07:00,285.765,300
2025-03-30 08:00,287.841,300
2025-03-30 09:00,286.653,300
2025-03-30 10:00,288.957,300
2025-03-30 11:00,289.377,300
2025-03-30 12:00,289.242,300
2025-03-30 13:00,290.328,300
2025-03-30 14:00,286.524,300
2025-03-30 15:00,291.312,300
2025-03-30 16:00,288.63,300
2025-03-30 17:00,288.825,300
2025-03-30 18:00,291.216,300
2025-03-30 19:00,286.371,300
2025-03-30 20:00,290.154,300
2025-03-30 21:00,0,300
2025-03-30 22:00,291.555,300
2025-03-30 23:00,290.67,300
2025-03-31 00:00,288.615,300
2025-03-31 01:00,287.685,300
2025-03-31 02:00,290.964,300
2025-03-31 03:00,293.544,300
2025-03-31 04:00,288.294,300
2025-03-31 05:00,292.119,300
2025-03-31 06:00,291.096,300
2025-03-31 07:00,293.505,300
2025-03-31 08:00,288.624,300
2025-03-31 09:00,286.038,300
2025-03-31 10:00,292.203,300
2025-03-31 11:00,287.91,300
2025-03-31 12:00,289.461,300
2025-03-31 13:00,293.055,300
2025-03-31 14:00,289.788,300
2025-03-31 15:00,290.754,300
2025-03-31 16:00,287.994,300
2025-03-31 17:00,290.481,300
2025-03-31 18:00,287.346,300
2025-03-31 19:00,288.489,300
2025-03-31 20:00,293.217,300
2025-03-31 21:00,287.481,300
2025-03-31 22:00,292.392,300
2025-03-31 23:00,291.21,300
2025-04-01 00:00,286.737,300
2025-04-01 01:00,292.251,300
2025-04-01 02:00,287.052,300
2025-04-01 03:00,287.376,300
2025-04-01 04:00,291.48,300
2025-04-01 05:00,293.523,300
2025-04-01 06:00,293.298,300
2025-04-01 07:00,293.325,300
2025-04-01 08:00,286.737,300
2025-04-01 09:00,292.728,300
2025-04-01 10:00,285.84,300
2025-04-01 11:00,291.783,300
2025-04-01 12:00,293.79,300
2025-04-01 13:00,285.504,300
2025-04-01 14:00,285.195,300
2025-04-01 15:00,290.67,300
2025-04-01 16:00,286.458,300
2025-04-01 17:00,290.484,300
2025-04-01 18:00,293.727,300
2025-04-01 19:00,293.811,300
2025-04-01 20:00,288.519,300
2025-04-01 21:00,287.094,300
2025-04-01 22:00,293.955,300
2025-04-01 23:00,286.575,300
2025-04-02 00:00,286.371,300
2025-04-02 01:00,291.636,300
2025-04-02 02:00,289.773,300
2025-04-02 03:00,285.303,300
2025-04-02 04:00,292.119,300
2025-04-02 05:00,289.065,300
2025-04-02 06:00,290.409,300
2025-04-02 07:00,288.564,300
2025-04-02 08:00,292.734,300
2025-04-02 09:00,290.046,300
2025-04-02 10:00,286.575,300
2025-04-02 11:00,291.216,300
2025-04-02 12:00,0,300
2025-04-02 13:00,292.074,300
2025-04-02 14:00,285.051,300
2025-04-02 15:00,288.726,300
2025-04-02 16:00,290.13,300
2025-04-02 17:00,288.678,300
2025-04-02 18:00,293.601,300
2025-04-02 19:00,290.538,300
2025-04-02 20:00,288.39,300
2025-04-02 21:00,293.133,300
2025-04-02 22:00,292.092,300
2025-04-02 23:00,293.916,300
2025-04-03 00:00,287.865,300
2025-04-03 01:00,287.361,300
2025-04-03 02:00,286.425,300
2025-04-03 03:00,289.398,300
2025-04-03 04:00,293.307,300
2025-04-03 05:00,293.373,300
2025-04-03 06:00,286.341,300
2025-04-03 07:00,290.16,300
2025-04-03 08:00,290.28,300
2025-04-03 09:00,293.4,300
2025-04-03 10:00,291.993,300
2025-04-03 11:00,287.49,300
2025-04-03 12:00,292.842,300
2025-04-03 13:00,291.537,300
2025-04-03 14:00,291.573,300
2025-04-03 15:00,285.879,300
2025-04-03 16:00,291.495,300
2025-04-03 17:00,290.889,300
2025-04-03 18:00,288.336,300
2025-04-03 19:00,293.487,300
2025-04-03 20:00,288.84,300
2025-04-03 21:00,292.275,300
2025-04-03 22:00,289.107,300
2025-04-03 23:00,288.612,300
2025-04-04 00:00,289.254,300
2025-04-04 01:00,291.741,300
2025-04-04 02:00,291.117,300
2025-04-04 03:00,293.895,300
2025-04-04 04:00,291.663,300
2025-04-04 05:00,290.733,300
2025-04-04 06:00,287.241,300
2025-04-04 07:00,285.3,300
2025-04-04 08:00,285.783,300
2025-04-04 09:00,293.04,300
2025-04-04 10:00,289.182,300
2025-04-04 11:00,291.468,300
2025-04-04 12:00,288.09,300
2025-04-04 13:00,286.668,300
2025-04-04 14:00,292.332,300
2025-04-04 15:00,286.674,300
2025-04-04 16:00,288.027,300
2025-04-04 17:00,293.37,300
2025-04-04 18:00,292.074,300
2025-04-04 19:00,293.214,300
2025-04-04 20:00,293.157,300
2025-04-04 21:00,293.739,300
2025-04-04 22:00,290.676,300
2025-04-04 23:00,292.695,300
2025-04-05 00:00,285.885,300
2025-04-05 01:00,292.251,300
2025-04-05 02:00,291.702,300
2025-04-05 03:00,289.17,300
2025-04-05 04:00,293.658,300
2025-04-05 05:00,286.443,300
2025-04-05 06:00,289.986,300
2025-04-05 07:00,286.509,300
2025-04-05 08:00,289.233,300
2025-04-05 09:00,287.412,300
2025-04-05 10:00,289.986,300
2025-04-05 11:00,290.304,300
2025-04-05 12:00,292.974,300
2025-04-05 13:00,293.637,300
2025-04-05 14:00,286.263,300
2025-04-05 15:00,293.7,300
2025-04-05 16:00,289.926,300
2025-04-05 17:00,285.258,300
2025-04-05 18:00,286.116,300
2025-04-05 19:00,290.664,300
2025-04-05 20:00,293.535,300
2025-04-05 21:00,288.261,300
2025-04-05 22:00,290.706,300
2025-04-05 23:00,292.764,300
2025-04-06 00:00,288.243,300
2025-04-06 01:00,287.703,300
2025-04-06 02:00,287.199,300
2025-04-06 03:00,285.579,300
2025-04-06 04:00,0,300
2025-04-06 05:00,286.851,300
2025-04-06 06:00,286.062,300
2025-04-06 07:00,291.021,300
2025-04-06 08:00,293.34,300
2025-04-06 09:00,291.105,300
2025-04-06 10:00,285.015,300
2025-04-06 11:00,288.84,300
2025-04-06 12:00,287.817,300
2025-04-06 13:00,285.081,300
2025-04-06 14:00,293.124,300
2025-04-06 15:00,292.419,300
2025-04-06 16:00,0,300
2025-04-06 17:00,286.614,300
2025-04-06 18:00,285.915,300
2025-04-06 19:00,287.406,300
2025-04-06 20:00,289.641,300
2025-04-06 21:00,293.697,300
2025-04-06 22:00,291.276,300
2025-04-06 23:00,292.473,300
2025-04-07 00:00,285.996,300
2025-04-07 01:00,287.433,300
2025-04-07 02:00,288.279,300
2025-04-07 03:00,293.583,300
2025-04-07 04:00,293.943,300
2025-04-07 05:00,290.88,300
2025-04-07 06:00,291.534,300
2025-04-07 07:00,288.231,300
2025-04-07 08:00,287.295,300
2025-04-07 09:00,286.422,300
2025-04-07 10:00,290.298,300
2025-04-07 11:00,286.44,300
2025-04-07 12:00,290.169,300
2025-04-07 13:00,288.714,300
2025-04-07 14:00,285.135,300
2025-04-07 15:00,288.804,300
2025-04-07 16:00,291.81,300
2025-04-07 17:00,292.416,300
2025-04-07 18:00,285.834,300
2025-04-07 19:00,288.489,300
2025-04-07 20:00,291.885,300
2025-04-07 21:00,291.03,300
2025-04-07 22:00,289.074,300
2025-04-07 23:00,293.313,300
2025-04-08 00:00,286.629,300
2025-04-08 01:00,285.738,300
2025-04-08 02:00,285.801,300
2025-04-08 03:00,288.813,300
2025-04-08 04:00,289.608,300
2025-04-08 05:00,287.199,300
2025-04-08 06:00,287.748,300
2025-04-08 07:00,293.19,300
2025-04-08 08:00,288.861,300
2025-04-08 09:00,285.408,300
2025-04-08 10:00,292.626,300
2025-04-08 11:00,286.41,300
2025-04-08 12:00,285.525,300
2025-04-08 13:00,288.018,300
2025-04-08 14:00,291.681,300
2025-04-08 15:00,289.596,300
2025-04-08 16:00,291.027,300
2025-04-08 17:00,290.952,300
2025-04-08 18:00,293.124,300
2025-04-08 19:00,0,300
2025-04-08 20:00,288.585,300
2025-04-08 21:00,285.789,300
2025-04-08 22:00,293.946,300
2025-04-08 23:00,287.397,300
2025-04-09 00:00,287.004,300
2025-04-09 01:00,291.195,300
2025-04-09 02:00,286.401,300
2025-04-09 03:00,289.887,300
2025-04-09 04:00,293.28,300
2025-04-09 05:00,289.521,300
2025-04-09 06:00,286.746,300
2025-04-09 07:00,289.461,300
2025-04-09 08:00,287.628,300
2025-04-09 09:00,292.332,300
2025-04-09 10:00,286.272,300
2025-04-09 11:00,286.143,300
2025-04-09 12:00,291.276,300
2025-04-09 13:00,293.787,300
2025-04-09 14:00,291.438,300
2025-04-09 15:00,286.017,300
2025-04-09 16:00,285.483,300
2025-04-09 17:00,291.507,300
2025-04-09 18:00,291.258,300
2025-04-09 19:00,291.411,300
2025-04-09 20:00,293.802,300
2025-04-09 21:00,285.033,300
2025-04-09 22:00,291.534,300
2025-04-09 23:00,290.73,300
2025-04-10 00:00,0,300
2025-04-10 01:00,0,300
2025-04-10 02:00,0,300
2025-04-10 03:00,0,300
2025-04-10 04:00,0,300
2025-04-10 05:00,0,300
2025-04-10 06:00,0,300
2025-04-10 07:00,0,300
2025-04-10 08:00,0,300
2025-04-10 09:00,0,300
2025-04-10 10:00,0,300
2025-04-10 11:00,0,300
2025-04-10 12:00,0,300
2025-04-10 13:00,0,300
2025-04-10 14:00,0,300
2025-04-10 15:00,0,300
2025-04-10 16:00,0,300
2025-04-10 17:00,0,300
2025-04-10 18:00,0,300
2025-04-10 19:00,0,300
2025-04-10 20:00,0,300
2025-04-10 21:00,0,300
2025-04-10 22:00,0,300
2025-04-10 23:00,0,300
2025-04-11 00:00,0,300
2025-04-11 01:00,0,300
2025-04-11 02:00,0,300
2025-04-11 03:00,0,300
2025-04-11 04:00,0,300
2025-04-11 05:00,0,300
2025-04-11 06:00,0,300
2025-04-11 07:00,0,300
2025-04-11 08:00,0,300
2025-04-11 09:00,0,300
2025-04-11 10:00,0,300
2025-04-11 11:00,0,300
2025-04-11 12:00,0,300
2025-04-11 13:00,0,300
2025-04-11 14:00,0,300
2025-04-11 15:00,0,300
2025-04-11 16:00,0,300
2025-04-11 17:00,0,300
2025-04-11 18:00,0,300
2025-04-11 19:00,0,300
2025-04-11 20:00,0,300
2025-04-11 21:00,0,300
2025-04-11 22:00,0,300
2025-04-11 23:00,0,300
2025-04-12 00:00,0,300
2025-04-12 01:00,0,300
2025-04-12 02:00,0,300
2025-04-12 03:00,0,300
2025-04-12 04:00,0,300
2025-04-12 05:00,0,300
2025-04-12 06:00,0,300
2025-04-12 07:00,0,300
2025-04-12 08:00,0,300
2025-04-12 09:00,0,300
2025-04-12 10:00,0,300
2025-04-12 11:00,0,300
2025-04-12 12:00,0,300
2025-04-12 13:00,0,300
2025-04-12 14:00,0,300
2025-04-12 15:00,0,300
2025-04-12 16:00,0,300
2025-04-12 17:00,0,300
2025-04-12 18:00,0,300
2025-04-12 19:00,0,300
2025-04-12 20:00,0,300
2025-04-12 21:00,0,300
2025-04-12 22:00,0,300
2025-04-12 23:00,0,300
2025-04-13 00:00,0,300
2025-04-13 01:00,0,300
2025-04-13 02:00,0,300
2025-04-13 03:00,0,300
2025-04-13 04:00,0,300
2025-04-13 05:00,0,300
2025-04-13 06:00,0,300
2025-04-13 07:00,0,300
2025-04-13 08:00,0,300
2025-04-13 09:00,0,300
2025-04-13 10:00,0,300
2025-04-13 11:00,0,300
2025-04-13 12:00,0,300
2025-04-13 13:00,0,300
2025-04-13 14:00,0,300
2025-04-13 15:00,0,300
2025-04-13 16:00,0,300
2025-04-13 17:00,0,300
2025-04-13 18:00,0,300
2025-04-13 19:00,0,300
2025-04-13 20:00,0,300
2025-04-13 21:00,0,300
2025-04-13 22:00,0,300
2025-04-13 23:00,0,300
2025-04-14 00:00,0,300
2025-04-14 01:00,0,300
2025-04-14 02:00,0,300
2025-04-14 03:00,0,300
2025-04-14 04:00,0,300
2025-04-14 05:00,0,300
2025-04-14 06:00,0,300
2025-04-14 07:00,0,300
2025-04-14 08:00,0,300
2025-04-14 09:00,0,300
2025-04-14 10:00,0,300
2025-04-14 11:00,0,300
2025-04-14 12:00,0,300
2025-04-14 13:00,0,300
2025-04-14 14:00,0,300
2025-04-14 15:00,0,300
2025-04-14 16:00,0,300
2025-04-14 17:00,0,300
2025-04-14 18:00,0,300
2025-04-14 19:00,0,300
2025-04-14 20:00,0,300
2025-04-14 21:00,0,300
2025-04-14 22:00,0,300
2025-04-14 23:00,0,300
2025-04-15 00:00,0,300
2025-04-15 01:00,0,300
2025-04-15 02:00,0,300
2025-04-15 03:00,0,300
2025-04-15 04:00,0,300
2025-04-15 05:00,0,300
2025-04-15 06:00,0,300
2025-04-15 07:00,0,300
2025-04-15 08:00,0,300
2025-04-15 09:00,0,300
2025-04-15 10:00,0,300
2025-04-15 11:00,0,300
2025-04-15 12:00,0,300
2025-04-15 13:00,0,300
2025-04-15 14:00,0,300
2025-04-15 15:00,0,300
2025-04-15 16:00,0,300
2025-04-15 17:00,0,300
2025-04-15 18:00,0,300
2025-04-15 19:00,0,300
2025-04-15 20:00,0,300
2025-04-15 21:00,0,300
2025-04-15 22:00,0,300
2025-04-15 23:00,0,300
2025-04-16 00:00,0,300
2025-04-16 01:00,0,300
2025-04-16 02:00,0,300
2025-04-16 03:00,0,300
2025-04-16 04:00,0,300
2025-04-16 05:00,0,300
2025-04-16 06:00,0,300
2025-04-16 07:00,0,300
2025-04-16 08:00,0,300
2025-04-16 09:00,0,300
2025-04-16 10:00,0,300
2025-04-16 11:00,0,300
2025-04-16 12:00,0,300
2025-04-16 13:00,0,300
2025-04-16 14:00,0,300
2025-04-16 15:00,0,300
2025-04-16 16:00,0,300
2025-04-16 17:00,0,300
2025-04-16 18:00,0,300
2025-04-16 19:00,0,300
2025-04-16 20:00,0,300
2025-04-16 21:00,0,300
2025-04-16 22:00,0,300
2025-04-16 23:00,0,300
2025-04-17 00:00,0,300
2025-04-17 01:00,0,300
2025-04-17 02:00,0,300
2025-04-17 03:00,0,300
2025-04-17 04:00,0,300
2025-04-17 05:00,0,300
2025-04-17 06:00,0,300
2025-04-17 07:00,0,300
2025-04-17 08:00,0,300
2025-04-17 09:00,0,300
2025-04-17 10:00,0,300
2025-04-17 11:00,0,300
2025-04-17 12:00,0,300
2025-04-17 13:00,0,300
2025-04-17 14:00,0,300
2025-04-17 15:00,0,300
2025-04-17 16:00,0,300
2025-04-17 17:00,0,300
2025-04-17 18:00,0,300
2025-04-17 19:00,0,300
2025-04-17 20:00,0,300
2025-04-17 21:00,0,300
2025-04-17 22:00,0,300
2025-04-17 23:00,0,300
2025-04-18 00:00,0,300
2025-04-18 01:00,0,300
2025-04-18 02:00,0,300
2025-04-18 03:00,0,300
2025-04-18 04:00,0,300
2025-04-18 05:00,0,300
2025-04-18 06:00,0,300
2025-04-18 07:00,0,300
2025-04-18 08:00,0,300
2025-04-18 09:00,0,300
2025-04-18 10:00,0,300
2025-04-18 11:00,0,300
2025-04-18 12:00,0,300
2025-04-18 13:00,0,300
2025-04-18 14:00,0,300
2025-04-18 15:00,0,300
2025-04-18 16:00,0,300
2025-04-18 17:00,0,300
2025-04-18 18:00,0,300
2025-04-18 19:00,0,300
2025-04-18 20:00,0,300
2025-04-18 21:00,0,300
2025-04-18 22:00,0,300
2025-04-18 23:00,0,300
2025-04-19 00:00,0,300
2025-04-19 01:00,0,300
2025-04-19 02:00,0,300
2025-04-19 03:00,0,300
2025-04-19 04:00,0,300
2025-04-19 05:00,0,300
2025-04-19 06:00,0,300
2025-04-19 07:00,0,300
2025-04-19 08:00,0,300
2025-04-19 09:00,0,300
2025-04-19 10:00,0,300
2025-04-19 11:00,0,300
2025-04-19 12:00,0,300
2025-04-19 13:00,0,300
2025-04-19 14:00,0,300
2025-04-19 15:00,0,300
2025-04-19 16:00,0,300
2025-04-19 17:00,0,300
2025-04-19 18:00,0,300
2025-04-19 19:00,0,300
2025-04-19 20:00,0,300
2025-04-19 21:00,0,300
2025-04-19 22:00,0,300
2025-04-19 23:00,0,300
2025-04-20 00:00,0,300
2025-04-20 01:00,292.848,300
2025-04-20 02:00,286.038,300
2025-04-20 03:00,291.042,300
2025-04-20 04:00,0,300
2025-04-20 05:00,288.183,300
2025-04-20 06:00,293.967,300
2025-04-20 07:00,293.181,300
2025-04-20 08:00,292.785,300
2025-04-20 09:00,293.724,300
2025-04-20 10:00,293.532,300
2025-04-20 11:00,286.77,300
2025-04-20 12:00,289.347,300
2025-04-20 13:00,288.363,300
2025-04-20 14:00,290.292,300
2025-04-20 15:00,287.496,300
2025-04-20 16:00,289.536,300
2025-04-20 17:00,290.976,300
2025-04-20 18:00,289.785,300
2025-04-20 19:00,291.93,300
2025-04-20 20:00,292.029,300
2025-04-20 21:00,287.241,300
2025-04-20 22:00,289.596,300
2025-04-20 23:00,287.613,300
2025-04-21 00:00,291.378,300
2025-04-21 01:00,289.344,300
2025-04-21 02:00,286.917,300
2025-04-21 03:00,288.222,300
2025-04-21 04:00,288.234,300
2025-04-21 05:00,291.6,300
2025-04-21 06:00,287.103,300
2025-04-21 07:00,290.892,300
2025-04-21 08:00,290.718,300
2025-04-21 09:00,287.454,300
2025-04-21 10:00,288.246,300
2025-04-21 11:00,293.658,300
2025-04-21 12:00,291.033,300
2025-04-21 13:00,292.239,300
2025-04-21 14:00,288.033,300
2025-04-21 15:00,292.161,300
2025-04-21 16:00,289.389,300
2025-04-21 17:00,287.43,300
2025-04-21 18:00,291.408,300
2025-04-21 19:00,292.641,300
2025-04-21 20:00,288.954,300
2025-04-21 21:00,287.826,300
2025-04-21 22:00,286.65,300
2025-04-21 23:00,287.529,300
2025-04-22 00:00,292.674,300
2025-04-22 01:00,292.665,300
2025-04-22 02:00,288.846,300
2025-04-22 03:00,291.954,300
2025-04-22 04:00,286.074,300
2025-04-22 05:00,288.957,300
2025-04-22 06:00,290.358,300
2025-04-22 07:00,285.183,300
2025-04-22 08:00,288.414,300
2025-04-22 09:00,0,300
2025-04-22 10:00,291.852,300
2025-04-22 11:00,291.117,300
2025-04-22 12:00,286.695,300
2025-04-22 13:00,291.069,300
2025-04-22 14:00,287.643,300
2025-04-22 15:00,292.698,300
2025-04-22 16:00,287.1,300
2025-04-22 17:00,290.172,300
2025-04-22 18:00,285.327,300
2025-04-22 19:00,290.799,300
2025-04-22 20:00,289.59,300
2025-04-22 21:00,286.914,300
2025-04-22 22:00,288.747,300
2025-04-22 23:00,293.121,300
2025-04-23 00:00,293.877,300
2025-04-23 01:00,292.71,300
2025-04-23 02:00,290.286,300
2025-04-23 03:00,285.342,300
2025-04-23 04:00,292.293,300
2025-04-23 05:00,291.987,300
2025-04-23 06:00,293.883,300
2025-04-23 07:00,288.423,300
2025-04-23 08:00,290.625,300
2025-04-23 09:00,292.578,300
2025-04-23 10:00,288.486,300
2025-04-23 11:00,285.942,300
2025-04-23 12:00,291.774,300
2025-04-23 13:00,293.937,300
2025-04-23 14:00,289.158,300
2025-04-23 15:00,285.018,300
2025-04-23 16:00,285.819,300
2025-04-23 17:00,288.894,300
2025-04-23 18:00,287.604,300
2025-04-23 19:00,289.644,300
2025-04-23 20:00,286.524,300
2025-04-23 21:00,289.443,300
2025-04-23 22:00,292.752,300
2025-04-23 23:00,292.899,300
2025-04-24 00:00,288.018,300
2025-04-24 01:00,290.07,300
2025-04-24 02:00,285.759,300
2025-04-24 03:00,288.324,300
2025-04-24 04:00,290.907,300
2025-04-24 05:00,287.949,300
2025-04-24 06:00,292.605,300
2025-04-24 07:00,288.756,300
2025-04-24 08:00,288.249,300
2025-04-24 09:00,286.458,300
2025-04-24 10:00,290.982,300
2025-04-24 11:00,288.654,300
2025-04-24 12:00,292.11,300
2025-04-24 13:00,292.488,300
2025-04-24 14:00,291.603,300
2025-04-24 15:00,286.977,300
2025-04-24 16:00,291.141,300
2025-04-24 17:00,289.473,300
2025-04-24 18:00,286.779,300
2025-04-24 19:00,290.808,300
2025-04-24 20:00,287.328,300
2025-04-24 21:00,286.224,300
2025-04-24 22:00,286.545,300
2025-04-24 23:00,287.826,300
2025-04-25 00:00,286.206,300
2025-04-25 01:00,290.55,300
2025-04-25 02:00,287.778,300
2025-04-25 03:00,289.917,300
2025-04-25 04:00,292.02,300
2025-04-25 05:00,287.001,300
2025-04-25 06:00,292.47,300
2025-04-25 07:00,291.777,300
2025-04-25 08:00,289.035,300
2025-04-25 09:00,292.398,300
