time,power_MW,capacity_MW
2025-04-03 08:00,96.76,100
2025-04-03 09:00,97.8,100
2025-04-03 10:00,97.331,100
2025-04-03 11:00,95.83,100
2025-04-03 12:00,97.614,100
2025-04-03 13:00,97.179,100
2025-04-03 14:00,97.191,100
2025-04-03 15:00,95.293,100
2025-04-03 16:00,97.165,100
2025-04-03 17:00,96.963,100
2025-04-03 18:00,96.112,100
2025-04-03 19:00,97.829,100
2025-04-03 20:00,96.28,100
2025-04-03 21:00,97.425,100
2025-04-03 22:00,96.369,100
2025-04-03 23:00,96.204,100
2025-04-04 00:00,96.418,100
2025-04-04 01:00,97.247,100
2025-04-04 02:00,97.039,100
2025-04-04 03:00,97.965,100
2025-04-04 04:00,97.221,100
2025-04-04 05:00,96.911,100
2025-04-04 06:00,95.747,100
2025-04-04 07:00,95.1,100
2025-04-04 08:00,95.261,100
2025-04-04 09:00,97.68,100
2025-04-04 10:00,96.394,100
2025-04-04 11:00,97.156,100
2025-04-04 12:00,96.03,100
2025-04-04 13:00,95.556,100
2025-04-04 14:00,97.444,100
2025-04-04 15:00,95.558,100
2025-04-04 16:00,96.009,100
2025-04-04 17:00,97.79,100
2025-04-04 18:00,97.358,100
2025-04-04 19:00,97.738,100
2025-04-04 20:00,97.719,100
2025-04-04 21:00,97.913,100
2025-04-04 22:00,96.892,100
2025-04-04 23:00,97.565,100
2025-04-05 00:00,95.295,100
2025-04-05 01:00,97.417,100
2025-04-05 02:00,97.234,100
2025-04-05 03:00,96.39,100
2025-04-05 04:00,97.886,100
2025-04-05 05:00,95.481,100
2025-04-05 06:00,96.662,100
2025-04-05 07:00,95.503,100
2025-04-05 08:00,96.411,100
2025-04-05 09:00,95.804,100
2025-04-05 10:00,96.662,100
2025-04-05 11:00,96.768,100
2025-04-05 12:00,97.658,100
2025-04-05 13:00,97.879,100
2025-04-05 14:00,95.421,100
2025-04-05 15:00,97.9,100
2025-04-05 16:00,96.642,100
2025-04-05 17:00,95.086,100
2025-04-05 18:00,95.372,100
2025-04-05 19:00,96.888,100
2025-04-05 20:00,97.845,100
2025-04-05 21:00,96.087,100
2025-04-05 22:00,96.902,100
2025-04-05 23:00,97.588,100
2025-04-06 00:00,96.081,100
2025-04-06 01:00,95.901,100
2025-04-06 02:00,95.733,100
2025-04-06 03:00,95.193,100
2025-04-06 04:00,0,100
2025-04-06 05:00,95.617,100
2025-04-06 06:00,95.354,100
2025-04-06 07:00,97.007,100
2025-04-06 08:00,97.78,100
2025-04-06 09:00,97.035,100
2025-04-06 10:00,95.005,100
2025-04-06 11:00,96.28,100
2025-04-06 12:00,95.939,100
2025-04-06 13:00,95.027,100
2025-04-06 14:00,97.708,100
2025-04-06 15:00,97.473,100
2025-04-06 16:00,0,100
2025-04-06 17:00,95.538,100
2025-04-06 18:00,95.305,100
2025-04-06 19:00,95.802,100
2025-04-06 20:00,96.547,100
2025-04-06 21:00,97.899,100
2025-04-06 22:00,97.092,100
2025-04-06 23:00,97.491,100
2025-04-07 00:00,95.332,100
2025-04-07 01:00,95.811,100
2025-04-07 02:00,96.093,100
2025-04-07 03:00,97.861,100
2025-04-07 04:00,97.981,100
2025-04-07 05:00,96.96,100
2025-04-07 06:00,97.178,100
2025-04-07 07:00,96.077,100
2025-04-07 08:00,95.765,100
2025-04-07 09:00,95.474,100
2025-04-07 10:00,96.766,100
2025-04-07 11:00,95.48,100
2025-04-07 12:00,96.723,100
2025-04-07 13:00,96.238,100
2025-04-07 14:00,95.045,100
2025-04-07 15:00,96.268,100
2025-04-07 16:00,97.27,100
2025-04-07 17:00,97.472,100
2025-04-07 18:00,95.278,100
2025-04-07 19:00,96.163,100
2025-04-07 20:00,97.295,100
2025-04-07 21:00,97.01,100
2025-04-07 22:00,96.358,100
2025-04-07 23:00,97.771,100
2025-04-08 00:00,95.543,100
2025-04-08 01:00,95.246,100
2025-04-08 02:00,95.267,100
2025-04-08 03:00,96.271,100
2025-04-08 04:00,96.536,100
2025-04-08 05:00,95.733,100
2025-04-08 06:00,95.916,100
2025-04-08 07:00,97.73,100
2025-04-08 08:00,96.287,100
2025-04-08 09:00,95.136,100
2025-04-08 10:00,97.542,100
2025-04-08 11:00,95.47,100
2025-04-08 12:00,95.175,100
2025-04-08 13:00,96.006,100
2025-04-08 14:00,97.227,100
2025-04-08 15:00,96.532,100
2025-04-08 16:00,97.009,100
2025-04-08 17:00,96.984,100
2025-04-08 18:00,97.708,100
2025-04-08 19:00,0,100
2025-04-08 20:00,96.195,100
2025-04-08 21:00,95.263,100
2025-04-08 22:00,97.982,100
2025-04-08 23:00,95.799,100
2025-04-09 00:00,95.668,100
2025-04-09 01:00,97.065,100
2025-04-09 02:00,95.467,100
2025-04-09 03:00,96.629,100
2025-04-09 04:00,97.76,100
2025-04-09 05:00,96.507,100
2025-04-09 06:00,95.582,100
2025-04-09 07:00,96.487,100
2025-04-09 08:00,95.876,100
2025-04-09 09:00,97.444,100
2025-04-09 10:00,95.424,100
2025-04-09 11:00,95.381,100
2025-04-09 12:00,97.092,100
2025-04-09 13:00,97.929,100
2025-04-09 14:00,97.146,100
2025-04-09 15:00,95.339,100
2025-04-09 16:00,95.161,100
2025-04-09 17:00,97.169,100
2025-04-09 18:00,97.086,100
2025-04-09 19:00,97.137,100
2025-04-09 20:00,97.934,100
2025-04-09 21:00,95.011,100
2025-04-09 22:00,97.178,100
2025-04-09 23:00,96.91,100
2025-04-10 00:00,0,100
2025-04-10 01:00,0,100
2025-04-10 02:00,0,100
2025-04-10 03:00,0,100
2025-04-10 04:00,0,100
2025-04-10 05:00,0,100
2025-04-10 06:00,0,100
2025-04-10 07:00,0,100
2025-04-10 08:00,0,100
2025-04-10 09:00,0,100
2025-04-10 10:00,0,100
2025-04-10 11:00,0,100
2025-04-10 12:00,0,100
2025-04-10 13:00,0,100
2025-04-10 14:00,0,100
2025-04-10 15:00,0,100
2025-04-10 16:00,0,100
2025-04-10 17:00,0,100
2025-04-10 18:00,0,100
2025-04-10 19:00,0,100
2025-04-10 20:00,0,100
2025-04-10 21:00,0,100
2025-04-10 22:00,0,100
2025-04-10 23:00,0,100
2025-04-11 00:00,0,100
2025-04-11 01:00,0,100
2025-04-11 02:00,0,100
2025-04-11 03:00,0,100
2025-04-11 04:00,0,100
2025-04-11 05:00,0,100
2025-04-11 06:00,0,100
2025-04-11 07:00,0,100
2025-04-11 08:00,0,100
2025-04-11 09:00,0,100
2025-04-11 10:00,0,100
2025-04-11 11:00,0,100
2025-04-11 12:00,0,100
2025-04-11 13:00,0,100
2025-04-11 14:00,0,100
2025-04-11 15:00,0,100
2025-04-11 16:00,0,100
2025-04-11 17:00,0,100
2025-04-11 18:00,0,100
2025-04-11 19:00,0,100
2025-04-11 20:00,0,100
2025-04-11 21:00,0,100
2025-04-11 22:00,0,100
2025-04-11 23:00,0,100
2025-04-12 00:00,0,100
2025-04-12 01:00,0,100
2025-04-12 02:00,0,100
2025-04-12 03:00,0,100
2025-04-12 04:00,0,100
2025-04-12 05:00,0,100
2025-04-12 06:00,0,100
2025-04-12 07:00,0,100
2025-04-12 08:00,0,100
2025-04-12 09:00,0,100
2025-04-12 10:00,0,100
2025-04-12 11:00,0,100
2025-04-12 12:00,0,100
2025-04-12 13:00,0,100
2025-04-12 14:00,0,100
2025-04-12 15:00,0,100
2025-04-12 16:00,0,100
2025-04-12 17:00,0,100
2025-04-12 18:00,0,100
2025-04-12 19:00,0,100
2025-04-12 20:00,0,100
2025-04-12 21:00,0,100
2025-04-12 22:00,0,100
2025-04-12 23:00,0,100
2025-04-13 00:00,0,100
2025-04-13 01:00,0,100
2025-04-13 02:00,0,100
2025-04-13 03:00,0,100
2025-04-13 04:00,0,100
2025-04-13 05:00,0,100
2025-04-13 06:00,0,100
2025-04-13 07:00,0,100
2025-04-13 08:00,0,100
2025-04-13 09:00,0,100
2025-04-13 10:00,0,100
2025-04-13 11:00,0,100
2025-04-13 12:00,0,100
2025-04-13 13:00,0,100
2025-04-13 14:00,0,100
2025-04-13 15:00,0,100
2025-04-13 16:00,0,100
2025-04-13 17:00,0,100
2025-04-13 18:00,0,100
2025-04-13 19:00,0,100
2025-04-13 20:00,0,100
2025-04-13 21:00,0,100
2025-04-13 22:00,0,100
2025-04-13 23:00,0,100
2025-04-14 00:00,0,100
2025-04-14 01:00,0,100
2025-04-14 02:00,0,100
2025-04-14 03:00,0,100
2025-04-14 04:00,0,100
2025-04-14 05:00,0,100
2025-04-14 06:00,0,100
2025-04-14 07:00,0,100
2025-04-14 08:00,0,100
2025-04-14 09:00,0,100
2025-04-14 10:00,0,100
2025-04-14 11:00,0,100
2025-04-14 12:00,0,100
2025-04-14 13:00,0,100
2025-04-14 14:00,0,100
2025-04-14 15:00,0,100
2025-04-14 16:00,0,100
2025-04-14 17:00,0,100
2025-04-14 18:00,0,100
2025-04-14 19:00,0,100
2025-04-14 20:00,0,100
2025-04-14 21:00,0,100
2025-04-14 22:00,0,100
2025-04-14 23:00,0,100
2025-04-15 00:00,0,100
2025-04-15 01:00,0,100
2025-04-15 02:00,0,100
2025-04-15 03:00,0,100
2025-04-15 04:00,0,100
2025-04-15 05:00,0,100
2025-04-15 06:00,0,100
2025-04-15 07:00,0,100
2025-04-15 08:00,0,100
2025-04-15 09:00,0,100
2025-04-15 10:00,0,100
2025-04-15 11:00,0,100
2025-04-15 12:00,0,100
2025-04-15 13:00,0,100
2025-04-15 14:00,0,100
2025-04-15 15:00,0,100
2025-04-15 16:00,0,100
2025-04-15 17:00,0,100
2025-04-15 18:00,0,100
2025-04-15 19:00,0,100
2025-04-15 20:00,0,100
2025-04-15 21:00,0,100
2025-04-15 22:00,0,100
2025-04-15 23:00,0,100
2025-04-16 00:00,0,100
2025-04-16 01:00,0,100
2025-04-16 02:00,0,100
2025-04-16 03:00,0,100
2025-04-16 04:00,0,100
2025-04-16 05:00,0,100
2025-04-16 06:00,0,100
2025-04-16 07:00,0,100
2025-04-16 08:00,0,100
2025-04-16 09:00,0,100
2025-04-16 10:00,0,100
2025-04-16 11:00,0,100
2025-04-16 12:00,0,100
2025-04-16 13:00,0,100
2025-04-16 14:00,0,100
2025-04-16 15:00,0,100
2025-04-16 16:00,0,100
2025-04-16 17:00,0,100
2025-04-16 18:00,0,100
2025-04-16 19:00,0,100
2025-04-16 20:00,0,100
2025-04-16 21:00,0,100
2025-04-16 22:00,0,100
2025-04-16 23:00,0,100
2025-04-17 00:00,0,100
2025-04-17 01:00,0,100
2025-04-17 02:00,0,100
2025-04-17 03:00,0,100
2025-04-17 04:00,0,100
2025-04-17 05:00,0,100
2025-04-17 06:00,0,100
2025-04-17 07:00,0,100
2025-04-17 08:00,0,100
2025-04-17 09:00,0,100
2025-04-17 10:00,0,100
2025-04-17 11:00,0,100
2025-04-17 12:00,0,100
2025-04-17 13:00,0,100
2025-04-17 14:00,0,100
2025-04-17 15:00,0,100
2025-04-17 16:00,0,100
2025-04-17 17:00,0,100
2025-04-17 18:00,0,100
2025-04-17 19:00,0,100
2025-04-17 20:00,0,100
2025-04-17 21:00,0,100
2025-04-17 22:00,0,100
2025-04-17 23:00,0,100
2025-04-18 00:00,0,100
2025-04-18 01:00,0,100
2025-04-18 02:00,0,100
2025-04-18 03:00,0,100
2025-04-18 04:00,0,100
2025-04-18 05:00,0,100
2025-04-18 06:00,0,100
2025-04-18 07:00,0,100
2025-04-18 08:00,0,100
2025-04-18 09:00,0,100
2025-04-18 10:00,0,100
2025-04-18 11:00,0,100
2025-04-18 12:00,0,100
2025-04-18 13:00,0,100
2025-04-18 14:00,0,100
2025-04-18 15:00,0,100
2025-04-18 16:00,0,100
2025-04-18 17:00,0,100
2025-04-18 18:00,0,100
2025-04-18 19:00,0,100
2025-04-18 20:00,0,100
2025-04-18 21:00,0,100
2025-04-18 22:00,0,100
2025-04-18 23:00,0,100
2025-04-19 00:00,0,100
2025-04-19 01:00,0,100
2025-04-19 02:00,0,100
2025-04-19 03:00,0,100
2025-04-19 04:00,0,100
2025-04-19 05:00,0,100
2025-04-19 06:00,0,100
2025-04-19 07:00,0,100
2025-04-19 08:00,0,100
2025-04-19 09:00,0,100
2025-04-19 10:00,0,100
2025-04-19 11:00,0,100
2025-04-19 12:00,0,100
2025-04-19 13:00,0,100
2025-04-19 14:00,0,100
2025-04-19 15:00,0,100
2025-04-19 16:00,0,100
2025-04-19 17:00,0,100
2025-04-19 18:00,0,100
2025-04-19 19:00,0,100
2025-04-19 20:00,0,100
2025-04-19 21:00,0,100
2025-04-19 22:00,0,100
2025-04-19 23:00,0,100
2025-04-20 00:00,0,100
2025-04-20 01:00,97.616,100
2025-04-20 02:00,95.346,100
2025-04-20 03:00,97.014,100
2025-04-20 04:00,0,100
2025-04-20 05:00,96.061,100
2025-04-20 06:00,97.989,100
2025-04-20 07:00,97.727,100
2025-04-20 08:00,97.595,100
2025-04-20 09:00,97.908,100
2025-04-20 10:00,97.844,100
2025-04-20 11:00,95.59,100
2025-04-20 12:00,96.449,100
2025-04-20 13:00,96.121,100
2025-04-20 14:00,96.764,100
2025-04-20 15:00,95.832,100
2025-04-20 16:00,96.512,100
2025-04-20 17:00,96.992,100
2025-04-20 18:00,96.595,100
2025-04-20 19:00,97.31,100
2025-04-20 20:00,97.343,100
2025-04-20 21:00,95.747,100
2025-04-20 22:00,96.532,100
2025-04-20 23:00,95.871,100
2025-04-21 00:00,97.126,100
2025-04-21 01:00,96.448,100
2025-04-21 02:00,95.639,100
2025-04-21 03:00,96.074,100
2025-04-21 04:00,96.078,100
2025-04-21 05:00,97.2,100
2025-04-21 06:00,95.701,100
2025-04-21 07:00,96.964,100
2025-04-21 08:00,96.906,100
2025-04-21 09:00,95.818,100
2025-04-21 10:00,96.082,100
2025-04-21 11:00,97.886,100
2025-04-21 12:00,97.011,100
2025-04-21 13:00,97.413,100
2025-04-21 14:00,96.011,100
2025-04-21 15:00,97.387,100
2025-04-21 16:00,96.463,100
2025-04-21 17:00,95.81,100
2025-04-21 18:00,97.136,100
2025-04-21 19:00,97.547,100
2025-04-21 20:00,96.318,100
2025-04-21 21:00,95.942,100
2025-04-21 22:00,95.55,100
2025-04-21 23:00,95.843,100
2025-04-22 00:00,97.558,100
2025-04-22 01:00,97.555,100
2025-04-22 02:00,96.282,100
2025-04-22 03:00,97.318,100
2025-04-22 04:00,95.358,100
2025-04-22 05:00,96.319,100
2025-04-22 06:00,96.786,100
2025-04-22 07:00,95.061,100
2025-04-22 08:00,96.138,100
2025-04-22 09:00,0,100
2025-04-22 10:00,97.284,100
2025-04-22 11:00,97.039,100
2025-04-22 12:00,95.565,100
2025-04-22 13:00,97.023,100
2025-04-22 14:00,95.881,100
2025-04-22 15:00,97.566,100
2025-04-22 16:00,95.7,100
2025-04-22 17:00,96.724,100
2025-04-22 18:00,95.109,100
2025-04-22 19:00,96.933,100
2025-04-22 20:00,96.53,100
2025-04-22 21:00,95.638,100
2025-04-22 22:00,96.249,100
2025-04-22 23:00,97.707,100
2025-04-23 00:00,97.959,100
2025-04-23 01:00,97.57,100
2025-04-23 02:00,96.762,100
2025-04-23 03:00,95.114,100
2025-04-23 04:00,97.431,100
2025-04-23 05:00,97.329,100
2025-04-23 06:00,97.961,100
2025-04-23 07:00,96.141,100
2025-04-23 08:00,96.875,100
2025-04-23 09:00,97.526,100
2025-04-23 10:00,96.162,100
2025-04-23 11:00,95.314,100
2025-04-23 12:00,97.258,100
2025-04-23 13:00,97.979,100
2025-04-23 14:00,96.386,100
2025-04-23 15:00,95.006,100
2025-04-23 16:00,95.273,100
2025-04-23 17:00,96.298,100
2025-04-23 18:00,95.868,100
2025-04-23 19:00,96.548,100
2025-04-23 20:00,95.508,100
2025-04-23 21:00,96.481,100
2025-04-23 22:00,97.584,100
2025-04-23 23:00,97.633,100
2025-04-24 00:00,96.006,100
2025-04-24 01:00,96.69,100
2025-04-24 02:00,95.253,100
2025-04-24 03:00,96.108,100
2025-04-24 04:00,96.969,100
2025-04-24 05:00,95.983,100
2025-04-24 06:00,97.535,100
2025-04-24 07:00,96.252,100
2025-04-24 08:00,96.083,100
2025-04-24 09:00,95.486,100
2025-04-24 10:00,96.994,100
2025-04-24 11:00,96.218,100
2025-04-24 12:00,97.37,100
2025-04-24 13:00,97.496,100
2025-04-24 14:00,97.201,100
2025-04-24 15:00,95.659,100
2025-04-24 16:00,97.047,100
2025-04-24 17:00,96.491,100
2025-04-24 18:00,95.593,100
2025-04-24 19:00,96.936,100
2025-04-24 20:00,95.776,100
2025-04-24 21:00,95.408,100
2025-04-24 22:00,95.515,100
2025-04-24 23:00,95.942,100
2025-04-25 00:00,95.402,100
2025-04-25 01:00,96.85,100
2025-04-25 02:00,95.926,100
2025-04-25 03:00,96.639,100
2025-04-25 04:00,97.34,100
2025-04-25 05:00,95.667,100
2025-04-25 06:00,97.49,100
2025-04-25 07:00,97.259,100
2025-04-25 08:00,96.345,100
2025-04-25 09:00,97.466,100
2025-04-25 10:00,95.319,100
2025-04-25 11:00,95.1,100
2025-04-25 12:00,97.916,100
2025-04-25 13:00,95.803,100
2025-04-25 14:00,95.532,100
2025-04-25 15:00,96.562,100
2025-04-25 16:00,0,100
2025-04-25 17:00,96.32,100
2025-04-25 18:00,97.065,100
2025-04-25 19:00,97.587,100
2025-04-25 20:00,97.696,100
2025-04-25 21:00,95.078,100
2025-04-25 22:00,95.198,100
2025-04-25 23:00,96.872,100
2025-04-26 00:00,95.479,100
2025-04-26 01:00,95.836,100
2025-04-26 02:00,97.716,100
2025-04-26 03:00,97.969,100
2025-04-26 04:00,97.387,100
2025-04-26 05:00,97.779,100
2025-04-26 06:00,97.196,100
2025-04-26 07:00,95.274,100
2025-04-26 08:00,96.656,100
2025-04-26 09:00,97.586,100
2025-04-26 10:00,97.098,100
2025-04-26 11:00,97.358,100
2025-04-26 12:00,95.59,100
2025-04-26 13:00,95.843,100
2025-04-26 14:00,97.494,100
2025-04-26 15:00,97.085,100
2025-04-26 16:00,95.672,100
2025-04-26 17:00,97.862,100
2025-04-26 18:00,96.53,100
2025-04-26 19:00,95.08,100
2025-04-26 20:00,97.235,100
2025-04-26 21:00,96.071,100
2025-04-26 22:00,96.042,100
2025-04-26 23:00,96.974,100
2025-04-27 00:00,96.574,100
2025-04-27 01:00,97.756,100
2025-04-27 02:00,96.52,100
2025-04-27 03:00,95.594,100
2025-04-27 04:00,96.06,100
2025-04-27 05:00,95.283,100
2025-04-27 06:00,96.907,100
2025-04-27 07:00,96.131,100
2025-04-27 08:00,95.653,100
2025-04-27 09:00,95.006,100
2025-04-27 10:00,95.762,100
2025-04-27 11:00,96.656,100
2025-04-27 12:00,96.878,100
2025-04-27 13:00,97.332,100
2025-04-27 14:00,97.588,100
2025-04-27 15:00,97.034,100
2025-04-27 16:00,96.31,100
2025-04-27 17:00,97.858,100
2025-04-27 18:00,95.302,100
2025-04-27 19:00,96.529,100
2025-04-27 20:00,95.664,100
2025-04-27 21:00,96.164,100
2025-04-27 22:00,95.549,100
2025-04-27 23:00,95.57,100
2025-04-28 00:00,96.613,100
2025-04-28 01:00,96.511,100
2025-04-28 02:00,95.05,100
2025-04-28 03:00,95.598,100
2025-04-28 04:00,97.303,100
2025-04-28 05:00,96.614,100
2025-04-28 06:00,97.343,100
2025-04-28 07:00,97.181,100
2025-04-28 08:00,96.719,100
2025-04-28 09:00,96.115,100
2025-04-28 10:00,95.196,100
2025-04-28 11:00,97.074,100
2025-04-28 12:00,96.652,100
2025-04-28 13:00,95.303,100
2025-04-28 14:00,97.611,100
2025-04-28 15:00,95.745,100
2025-04-28 16:00,95.758,100
2025-04-28 17:00,96.468,100
2025-04-28 18:00,95.9,100
2025-04-28 19:00,96.115,100
2025-04-28 20:00,97.168,100
2025-04-28 21:00,95.67,100
2025-04-28 22:00,0,100
2025-04-28 23:00,95.324,100
2025-04-29 00:00,97.341,100
2025-04-29 01:00,95.627,100
2025-04-29 02:00,97.271,100
2025-04-29 03:00,97.793,100
2025-04-29 04:00,95.937,100
2025-04-29 05:00,97.844,100
2025-04-29 06:00,96.322,100
2025-04-29 07:00,97.306,100
2025-04-29 08:00,96.428,100
2025-04-29 09:00,96.219,100
2025-04-29 10:00,96.223,100
2025-04-29 11:00,96.679,100
2025-04-29 12:00,96.724,100
2025-04-29 13:00,96.672,100
2025-04-29 14:00,95.24,100
2025-04-29 15:00,97.642,100
2025-04-29 16:00,95.04,100
2025-04-29 17:00,96.896,100
2025-04-29 18:00,96.41,100
2025-04-29 19:00,95.901,100
2025-04-29 20:00,97.185,100
2025-04-29 21:00,96.928,100
2025-04-29 22:00,96.973,100
2025-04-29 23:00,96.325,100
2025-04-30 00:00,96.792,100
2025-04-30 01:00,95.385,100
2025-04-30 02:00,95.861,100
2025-04-30 03:00,95.917,100
2025-04-30 04:00,97.424,100
2025-04-30 05:00,97.193,100
2025-04-30 06:00,97.809,100
2025-04-30 07:00,97.172,100
2025-04-30 08:00,95.539,100
2025-04-30 09:00,96.504,100
2025-04-30 10:00,95.367,100
2025-04-30 11:00,95.9,100
2025-04-30 12:00,96.149,100
2025-04-30 13:00,95.684,100
2025-04-30 14:00,95.965,100
2025-04-30 15:00,97.498,100
2025-04-30 16:00,97.266,100
2025-04-30 17:00,95.329,100
2025-04-30 18:00,96.347,100
2025-04-30 19:00,95.609,100
2025-04-30 20:00,97.288,100
2025-04-30 21:00,95.458,100
2025-04-30 22:00,96.276,100
2025-04-30 23:00,97.692,100
2025-05-01 00:00,96.683,100
2025-05-01 01:00,95.102,100
2025-05-01 02:00,97.747,100
2025-05-01 03:00,96.758,100
2025-05-01 04:00,95.189,100
2025-05-01 05:00,95.328,100
2025-05-01 06:00,97.148,100
2025-05-01 07:00,0,100
2025-05-01 08:00,95.38,100
2025-05-01 09:00,95.047,100
2025-05-01 10:00,95.667,100
2025-05-01 11:00,95.272,100
2025-05-01 12:00,96.553,100
2025-05-01 13:00,97.463,100
2025-05-01 14:00,95.756,100
2025-05-01 15:00,97.519,100
2025-05-01 16:00,97.227,100
2025-05-01 17:00,97.834,100
2025-05-01 18:00,96.793,100
2025-05-01 19:00,95.301,100
2025-05-01 20:00,97.081,100
2025-05-01 21:00,97.163,100
2025-05-01 22:00,96.491,100
2025-05-01 23:00,96.311,100
2025-05-02 00:00,96.757,100
2025-05-02 01:00,95.824,100
2025-05-02 02:00,95.257,100
2025-05-02 03:00,96.487,100
2025-05-02 04:00,95.345,100
2025-05-02 05:00,96.512,100
2025-05-02 06:00,96.122,100
2025-05-02 07:00,97.678,100
2025-05-02 08:00,97.943,100
2025-05-02 09:00,97.971,100
2025-05-02 10:00,95.772,100
2025-05-02 11:00,96.836,100
2025-05-02 12:00,97.993,100
2025-05-02 13:00,97.429,100
2025-05-02 14:00,95.239,100
2025-05-02 15:00,95.526,100
2025-05-02 16:00,96.849,100
2025-05-02 17:00,96.388,100
2025-05-02 18:00,95.288,100
2025-05-02 19:00,95.313,100
2025-05-02 20:00,96.948,100
2025-05-02 21:00,95.129,100
2025-05-02 22:00,97.88,100
2025-05-02 23:00,96.274,100
2025-05-03 00:00,97.089,100
2025-05-03 01:00,96.951,100
2025-05-03 02:00,96.709,100
2025-05-03 03:00,95.564,100
2025-05-03 04:00,97.895,100
2025-05-03 05:00,97.978,100
2025-05-03 06:00,97.517,100
2025-05-03 07:00,97.228,100
2025-05-03 08:00,97.816,100
2025-05-03 09:00,97.638,100
2025-05-03 10:00,97.362,100
2025-05-03 11:00,95.937,100
2025-05-03 12:00,97.397,100
2025-05-03 13:00,97.534,100
2025-05-03 14:00,95.511,100
2025-05-03 15:00,96.704,100
2025-05-03 16:00,96.01,100
2025-05-03 17:00,95.464,100
2025-05-03 18:00,95.671,100
2025-05-03 19:00,95.987,100
2025-05-03 20:00,95.908,100
2025-05-03 21:00,96.184,100
2025-05-03 22:00,0,100
2025-05-03 23:00,96.14,100
2025-05-04 00:00,0,100
2025-05-04 01:00,96.125,100
2025-05-04 02:00,0,100
2025-05-04 03:00,95.685,100
2025-05-04 04:00,95.073,100
2025-05-04 05:00,97.129,100
2025-05-04 06:00,96.512,100
2025-05-04 07:00,95.86,100
2025-05-04 08:00,96.117,100
2025-05-04 09:00,97.66,100
2025-05-04 10:00,97.544,100
2025-05-04 11:00,97.133,100
2025-05-04 12:00,97.087,100
2025-05-04 13:00,97.439,100
2025-05-04 14:00,96.619,100
2025-05-04 15:00,96.197,100
2025-05-04 16:00,97.125,100
2025-05-04 17:00,97.338,100
2025-05-04 18:00,96.798,100
2025-05-04 19:00,97.437,100
2025-05-04 20:00,95.978,100
2025-05-04 21:00,96.113,100
2025-05-04 22:00,96,100
2025-05-04 23:00,97.794,100
2025-05-05 00:00,96.988,100
2025-05-05 01:00,97.334,100
2025-05-05 02:00,96.385,100
2025-05-05 03:00,95.953,100
2025-05-05 04:00,96.859,100
2025-05-05 05:00,95.745,100
2025-05-05 06:00,97.678,100
2025-05-05 07:00,95.407,100
2025-05-05 08:00,96.003,100
2025-05-05 09:00,97.99,100
2025-05-05 10:00,97.379,100
2025-05-05 11:00,95.52,100
2025-05-05 12:00,95.523,100
2025-05-05 13:00,96.358,100
2025-05-05 14:00,0,100
2025-05-05 15:00,96.236,100
2025-05-05 16:00,96.241,100
2025-05-05 17:00,97.339,100
2025-05-05 18:00,95.713,100
2025-05-05 19:00,96.474,100
2025-05-05 20:00,96.937,100
2025-05-05 21:00,95.969,100
2025-05-05 22:00,97.99,100
2025-05-05 23:00,96.007,100
2025-05-06 00:00,0,100
2025-05-06 01:00,95.166,100
2025-05-06 02:00,97.51,100
2025-05-06 03:00,97.898,100
2025-05-06 04:00,96.758,100
2025-05-06 05:00,95.038,100
2025-05-06 06:00,95.785,100
2025-05-06 07:00,95.196,100
2025-05-06 08:00,96.127,100
2025-05-06 09:00,96.213,100
2025-05-06 10:00,97.194,100
2025-05-06 11:00,96.795,100
2025-05-06 12:00,96.797,100
2025-05-06 13:00,97.96,100
2025-05-06 14:00,95.137,100
2025-05-06 15:00,96.995,100
2025-05-06 16:00,97.76,100
2025-05-06 17:00,97.685,100
2025-05-06 18:00,96.731,100
2025-05-06 19:00,95.888,100
2025-05-06 20:00,96.85,100
2025-05-06 21:00,96.629,100
2025-05-06 22:00,96.7,100
2025-05-06 23:00,96.698,100
2025-05-07 00:00,95.087,100
2025-05-07 01:00,96.657,100
2025-05-07 02:00,97.906,100
2025-05-07 03:00,96.434,100
2025-05-07 04:00,96.6,100
2025-05-07 05:00,97.841,100
2025-05-07 06:00,0,100
2025-05-07 07:00,97.629,100
2025-05-07 08:00,97.371,100
2025-05-07 09:00,96.945,100
2025-05-07 10:00,95.714,100
2025-05-07 11:00,95.679,100
2025-05-07 12:00,96.586,100
2025-05-07 13:00,95.976,100
2025-05-07 14:00,97.863,100
2025-05-07 15:00,97.855,100
2025-05-07 16:00,96.548,100
2025-05-07 17:00,96.038,100
2025-05-07 18:00,95.525,100
2025-05-07 19:00,97.322,100
2025-05-07 20:00,95.056,100
2025-05-07 21:00,96.479,100
2025-05-07 22:00,95.49,100
2025-05-07 23:00,96.192,100
2025-05-08 00:00,97.784,100
2025-05-08 01:00,95.989,100
2025-05-08 02:00,95.401,100
2025-05-08 03:00,97.102,100
2025-05-08 04:00,95.365,100
2025-05-08 05:00,96.522,100
2025-05-08 06:00,97.461,100
2025-05-08 07:00,95.65,100
2025-05-08 08:00,97.431,100
2025-05-08 09:00,95.003,100
2025-05-08 10:00,97.478,100
2025-05-08 11:00,97.299,100
2025-05-08 12:00,96.901,100
2025-05-08 13:00,97.954,100
2025-05-08 14:00,97.502,100
2025-05-08 15:00,95.941,100
2025-05-08 16:00,97.053,100
2025-05-08 17:00,96.701,100
2025-05-08 18:00,95.755,100
2025-05-08 19:00,95.406,100
